"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
164,1,5.5743,5.736839682,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
165,1,5.7775,5.881989796,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
166,1,5.9052,6.236084354,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
167,1,6.2593,6.398619728,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
168,1,7.4087,7.414504988,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
169,1,7.8209,7.826704988,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
170,1,8.204,8.215609978,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
171,1,0.0039,0.723718593999996,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
172,1,0.7469,1.333203855,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
173,1,1.368,1.37380498900001,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
174,1,1.3971,1.408709978,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
175,1,1.4609,1.466704988,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
176,1,1.5654,1.571204989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
177,1,1.757,1.762804989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
178,1,2.4362,2.575519728,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
179,1,2.6335,2.63930498900001,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
180,1,2.8077,2.88896984099999,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
181,1,2.918,2.95282993199999,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
182,1,2.976,2.981804989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
183,1,3.1154,3.214084807,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
184,1,3.2547,3.260504989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
185,1,3.2895,3.295304989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
186,1,3.3185,3.649384354,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
187,1,3.6842,3.800299773,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
188,1,3.8642,4.044154648,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
189,1,4.6537,4.822044671,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
190,1,4.8452,5.181889342,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
191,1,5.2226,5.541874376,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
192,1,5.5651,5.570904988,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
193,1,5.9888,5.994604989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
194,1,6.0178,6.081654876,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
195,1,6.1049,6.110704989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
196,1,6.1398,6.145604989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
197,1,6.5461,6.633174829,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
198,1,6.6912,6.697004989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
199,1,6.7551,6.923444672,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
200,1,6.9815,7.062769841,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
201,1,7.115,7.225294785,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
202,1,7.2949,7.422609751,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
203,1,7.5388,7.683924716,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
204,1,7.7651,7.840564852,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
205,1,7.8696,7.875404988,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
206,1,7.8987,8.008994784,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
207,1,8.0786,8.229529706,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
208,1,8.5372,8.543004988,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
209,1,8.8565,8.86810997700001,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
210,1,9.2338,9.239604989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
211,1,9.4312,9.454419954,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
212,1,9.4776,9.48920997700001,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
213,1,9.5415,9.570524944,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
214,1,9.6227,9.628504989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
215,1,9.7853,9.808519955,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
216,1,9.8375,9.843304989,8e-04,22,"DB15HP_43450.29217192_12_16_8_6_57.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
217,1,0.2774,0.283204988999998,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
218,1,0.3761,0.463174829999992,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
219,1,0.9392,0.950809976999992,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
220,1,1.1308,1.13660498799999,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
221,1,1.4617,1.46750498800001,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
222,1,1.5487,1.554504989,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
223,1,1.5894,1.786769615,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
224,1,2.2047,2.332409751,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
225,1,2.3846,2.506504762,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
226,1,2.5472,2.61105487600001,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
227,1,2.64,2.80253968300001,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
228,1,2.849,3.06378458,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
229,1,3.1161,3.168344898,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
230,1,3.209,3.278659864,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
231,1,3.3076,3.47013968299999,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
232,1,3.5166,3.73718956900001,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
233,1,3.7895,3.841744898,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
234,1,3.8881,3.957759864,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
235,1,3.9868,4.149339682,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
236,1,4.1958,4.41638957,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
237,1,4.4686,4.834314285,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
238,1,4.8808,5.10719455699999,8e-04,22,"DB7_43357.58119484_9_14_16_8_39.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
239,1,0.0176,0.0234049879999942,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
240,1,0.0988,0.110409977000006,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
241,1,0.1627,0.203334920999992,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
242,1,0.2439,0.255509977000006,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
243,1,0.3078,0.319409976999992,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
244,1,0.3542,0.389029931999994,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
245,1,0.4181,0.458734921000006,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
246,1,0.5574,0.598034921000006,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
247,1,0.6619,0.667704989000012,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
248,1,0.7083,0.754739909,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
249,1,0.8186,0.836014966000004,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
250,1,0.8651,0.882514966000004,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
251,1,0.9057,1.393319048,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
252,1,1.4456,1.45140498799999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
253,1,1.492,1.50360997699999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
254,1,1.5384,1.561619955,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
255,1,1.5907,1.602309978,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
256,1,1.6313,1.64290997700001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
257,1,1.759,1.776414966,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
258,1,1.8229,1.82870498800001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
259,1,1.8693,1.892519955,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
260,1,2.0087,2.014504989,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
261,1,2.0667,2.07250498800001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
262,1,2.1015,2.107304989,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
263,1,2.1306,2.13640498799999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
264,1,2.3221,2.33370997700001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
265,1,2.3628,2.374409978,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
266,1,2.4266,2.43240498800001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
267,1,2.5195,2.53110997700001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
268,1,2.5659,2.60072993200001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
269,1,2.624,2.64141496599999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
270,1,2.7285,2.76332993199999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
271,1,2.8446,2.902649887,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
272,1,2.9607,2.972309978,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
273,1,3.0303,3.06512993200001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
274,1,3.1348,3.332169615,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
275,1,3.3786,3.61079954699999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
276,1,3.6747,3.732749887,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
277,1,3.8082,3.87785986399999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
278,1,3.9185,3.92430498799999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
279,1,4.0752,4.08680997700001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
280,1,4.1159,4.168144898,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
281,1,4.1913,4.23193492,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
282,1,4.3074,4.400279819,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
283,1,4.4468,4.464214966,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
284,1,4.5164,4.522204989,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
285,1,4.6615,4.690524944,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
286,1,4.7834,4.795009978,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
287,1,4.8299,4.83570498799999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
288,1,4.8995,4.91110997699999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
289,1,5.0098,5.02140997800001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
290,1,5.0505,5.125964852,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
291,1,5.1782,5.195614966,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
292,1,5.3814,5.38720498800001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
293,1,5.6194,5.63100997700001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
294,1,5.7064,5.74122993199999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
295,1,5.7761,5.78770997699999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
296,1,5.8167,5.828309978,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
297,1,5.9735,6.048964853,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
298,1,6.0838,6.08960498800001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
299,1,6.1302,6.147614966,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
300,1,6.1824,6.21722993199999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
301,1,6.3044,6.310204989,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
302,1,6.3508,6.356604989,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
303,1,6.4785,6.49010997699999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
304,1,6.5424,6.55400997699999,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
305,1,6.6004,6.617814966,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
306,1,6.8558,6.86740997700001,8e-04,22,"DG124DB_43559.30160960_4_4_8_22_40.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
